1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
42,35,41,36,40,38,37,39,39,42,40,145,28,59,93,-41,-29,200,-114,-73,148,51,115,-9,17,-66,-616,-691,-607,-284,-40,113,151,-37,294,312,74,186,296,352,226,166,199,156,146,121,89,50,98,134,113,102,120,108,117,147,111,107,127,136,187,162,129,132,1272,-626,-380,-1085,722,162,-112,-156,-64,152,-345,38,188,-138,-22,297,119,36,1
33,47,53,50,-7,-27,183,59,-64,-24,2,0,-36,39,111,103,208,178,107,-81,-454,-488,-70,-391,250,230,305,326,-3,-47,132,335,460,417,385,360,342,338,251,166,141,74,90,71,47,43,17,12,52,30,42,55,91,145,157,165,388,419,324,1076,-836,1134,-543,-4,-357,-176,147,110,-80,110,26,12,192,80,169,117,-17,52,-25,18,96,18,1
38,41,39,42,41,6,-185,-132,-8,136,-10,252,243,65,19,86,226,295,224,-185,-46,-317,-559,-427,-234,-4,117,170,83,101,55,320,375,355,441,488,497,468,299,294,397,347,386,256,165,122,76,41,52,106,92,68,70,96,49,141,182,279,559,703,691,1167,697,-476,-306,-28,-183,-378,30,-87,136,-99,107,110,155,98,-3,11,0,-22,41,93,1
46,42,42,100,-24,109,25,-151,118,81,89,17,95,231,61,225,-453,-549,-279,-21,44,-45,181,442,228,147,456,397,370,377,381,337,296,220,200,201,139,74,30,96,18,-4,-37,-61,-41,-23,-28,-13,9,74,92,151,172,196,157,1769,2556,-214,-1004,-125,64,-335,-132,-245,-345,-87,-94,182,56,49,275,275,268,-40,-196,-155,54,78,44,69,120,142,1
26,20,29,9,25,-9,-15,67,92,53,32,-1,25,2,-36,-22,40,-13,193,222,68,-80,0,-217,-284,39,-24,-153,283,236,108,196,303,263,229,175,186,224,291,133,154,268,103,132,72,84,53,75,67,86,96,100,111,99,62,72,77,91,122,182,124,33,1085,1792,-648,-983,-1248,601,-127,-485,204,-59,-265,67,142,331,427,552,174,-10,24,39,1
43,38,44,38,39,49,-67,-153,163,-142,96,71,-20,72,28,39,-145,65,174,-95,285,487,330,359,312,296,290,198,92,-10,26,76,29,-15,15,-14,28,53,94,123,111,130,125,131,156,164,176,217,219,194,239,176,-33,1744,1272,-60,780,-503,-439,-216,-221,133,-124,-630,436,85,195,139,202,214,162,-34,-192,-264,-103,36,106,109,144,163,109,62,1
44,40,39,40,35,0,61,27,35,3,-150,-12,282,490,-195,274,-215,-414,-226,48,-376,43,-184,-213,332,252,33,372,249,307,232,196,220,167,202,207,160,112,145,157,134,134,118,81,65,25,-1,56,-5,25,86,106,83,118,1589,2142,-137,67,-1012,138,130,8,336,71,-530,-213,-923,-824,240,344,306,371,318,42,221,-19,-77,-146,-161,-80,-70,-18,1
48,52,49,51,32,36,56,41,61,122,84,105,-30,-124,-175,386,264,142,156,240,-562,-643,-514,-223,-164,-202,332,467,85,167,372,238,402,438,394,251,282,175,258,225,148,76,20,81,46,84,85,78,73,42,63,32,0,-6,23,58,53,120,62,77,118,56,-579,1244,-1,59,-300,-491,-38,235,370,387,-21,-628,-860,-574,-758,199,709,375,562,197,1
10,40,43,82,88,122,85,96,32,-20,-72,-26,-78,-78,136,369,575,-19,-311,-508,-639,-632,-295,15,38,236,288,340,52,211,260,277,249,228,359,259,257,263,214,200,60,151,111,115,70,59,69,97,86,66,102,83,110,93,118,111,136,170,794,125,3278,344,-1382,108,-2,-27,230,-14,-447,-35,-719,-275,93,346,360,221,82,21,-66,36,-83,34,1
72,54,11,-126,-47,-87,-48,23,357,128,635,225,351,159,-427,-285,-170,152,129,251,-95,321,197,468,458,339,385,375,439,178,350,176,126,90,89,46,47,25,-25,-20,-14,-25,-43,-59,-59,-54,-60,-48,-25,29,121,80,164,128,146,164,361,3687,1090,-1334,-1574,464,41,66,-222,-93,-274,-309,305,509,-183,143,166,-22,160,-132,-110,-38,82,80,70,83,1
80,38,8,65,32,32,110,-33,-58,-29,82,131,20,105,465,175,-6,-115,-170,260,149,153,113,37,35,153,152,86,209,176,159,207,224,301,169,231,183,139,188,101,81,31,27,50,22,0,-20,-18,-26,-33,-3,22,117,169,176,213,116,10,1537,791,-1297,-49,351,-158,-342,213,35,297,-279,-392,-649,-193,-133,45,226,280,295,329,283,168,-182,-127,1
49,49,50,51,49,49,157,-3,79,-40,73,55,56,-131,105,-237,70,185,118,330,119,110,73,167,226,145,476,61,513,146,306,381,300,420,183,207,134,146,131,53,30,38,58,63,62,45,53,81,85,100,93,48,18,11,20,18,-8,-21,9,96,189,241,225,221,4130,319,-2308,120,-68,-226,325,334,-364,-276,-209,-131,-63,218,271,241,185,77,1
98,5,-8,-47,-39,52,142,143,-24,25,57,247,320,296,207,-139,94,-436,-444,-96,-52,128,134,234,337,406,76,405,255,355,327,361,400,409,173,178,144,135,124,111,87,113,87,86,99,63,18,12,-21,-20,30,46,57,94,105,206,173,114,94,2192,1799,-1807,-760,79,113,527,211,-139,-664,-188,-120,-711,43,203,349,399,129,329,-3,-31,-52,-95,1
49,49,9,36,53,-347,297,46,331,168,-169,-255,-346,-298,-74,279,491,93,21,521,349,227,390,292,352,374,317,328,362,305,199,97,10,80,52,-33,-53,-64,-83,-37,-53,-38,-53,-70,-65,-115,-95,-108,-132,-120,-124,-96,-78,-88,-16,28,17,4144,2033,-822,-3325,1020,446,499,463,0,-398,-59,-158,160,256,315,266,33,-21,-56,-134,-54,-77,-97,2,173,1
35,29,32,34,31,32,-83,-734,53,495,608,126,-129,-362,-460,-284,-94,72,311,156,9,447,482,244,506,463,372,421,388,325,342,407,123,187,101,1,72,-15,10,11,15,2,33,35,9,-21,-20,-47,-72,-92,-80,-48,-9,-84,-1,57,95,108,1546,4988,273,1637,-3926,342,327,405,-175,-368,-719,-540,-219,52,356,307,339,334,222,-110,-254,-279,-223,-69,1
35,40,43,120,-14,-60,77,120,27,-101,0,32,44,0,57,44,73,-42,-361,-146,110,392,478,9,214,137,250,402,390,412,508,503,323,241,201,228,156,120,61,87,58,43,19,17,16,18,3,-21,-40,-34,-20,-54,-24,19,-9,-1,6,12,13,1290,1233,-1050,-2987,382,601,346,541,-151,548,-58,-243,-252,150,162,403,223,-21,-160,-124,-68,56,81,1
40,234,223,122,-87,-23,-80,-27,0,50,147,114,38,53,4,387,227,-610,-167,-745,-486,-101,123,315,502,617,87,489,292,495,210,507,461,460,235,411,312,229,213,101,81,-37,62,-34,23,38,18,-5,2,-30,17,-1,0,-13,2,9,23,57,78,41,182,45,1708,3217,-1655,-558,-2088,527,65,563,538,188,-268,-646,602,243,235,85,338,310,73,86,1
-47,56,53,76,122,1,163,103,4,-45,19,-177,24,39,-172,-306,-444,-508,-276,146,278,395,575,-48,457,374,249,462,360,349,276,269,292,244,241,164,170,108,59,4,-7,-24,-32,-27,-36,-38,-47,-116,-202,-213,-255,-258,-25,74,72,22,35,227,359,-147,58,-955,-434,-101,141,427,689,240,71,-138,148,-170,309,-575,263,61,196,177,-93,-178,-70,-136,1
102,127,-16,97,-25,25,39,-38,27,56,116,272,216,191,-127,-427,-367,-286,138,-100,204,76,-213,-245,-7,158,148,159,168,217,223,237,199,162,35,70,61,49,43,30,35,29,59,94,114,104,48,42,28,31,32,29,35,844,214,2137,-509,-2188,-670,-901,657,1030,580,477,-250,-203,-357,-66,221,380,376,-7,108,-7,80,-36,10,16,4,26,74,80,1
89,17,-84,-146,443,250,181,205,-15,84,79,49,23,9,69,37,-291,-324,-276,-296,-119,52,-127,71,-179,-83,14,142,370,300,289,311,275,216,169,117,90,95,79,38,13,-9,-11,-18,-10,-18,-23,-22,-35,5,55,42,71,46,53,38,81,173,247,161,2550,-279,-762,-156,-39,-2,-521,138,101,101,133,166,-893,-1129,-752,190,357,819,761,190,2,-141,1
-38,-49,48,74,-20,28,16,90,81,34,66,106,188,184,131,-354,-537,-352,-354,-235,-299,-265,-160,-8,90,117,217,305,284,253,90,95,90,83,43,99,81,64,8,-29,-41,-48,-24,33,50,61,61,36,9,6,31,50,69,81,87,120,123,178,1817,167,1847,-795,-519,-458,-345,175,289,179,195,-206,-989,-1029,-1155,-813,-359,449,731,280,437,320,6,-120,1
-74,70,99,79,78,70,55,46,59,76,13,19,95,51,53,-11,-122,-249,-450,-304,20,183,284,74,-282,66,65,21,-66,0,-9,85,88,108,60,9,-2,22,15,8,15,1,24,48,63,60,48,61,59,45,35,24,32,36,42,46,43,26,40,108,99,-819,-1243,-950,845,211,290,251,345,367,-86,-238,-258,-145,-255,40,152,142,130,45,-12,-42,1
16,23,21,29,39,54,37,56,488,210,548,481,-1043,-1947,-1324,137,-759,230,280,454,216,244,162,19,61,122,97,26,-42,-28,-16,-28,-21,-2,7,4,14,4,9,6,13,14,12,16,13,12,-2074,166,-1056,-220,-79,195,-313,-265,-85,362,81,95,-40,-255,-107,-205,28,27,14,25,-11,-38,-50,-1,8,0,-39,-20,-5,-15,-29,-59,-77,-48,5,-48,2
40,-34,-22,33,26,23,-8,-9,37,65,76,72,65,63,65,58,93,487,195,325,444,-1048,-1472,-1518,-973,-893,-196,196,427,512,416,272,593,225,188,122,17,0,-81,-146,-66,-43,-61,-64,-7,-40,0,-6,-5,-3,0,-7,-5,-7,-6,0,-215,286,1143,717,-890,-2980,532,-396,-61,-86,198,159,78,111,189,145,173,56,-2,-121,-33,122,31,169,169,112,2
-54,149,44,-58,56,39,83,79,40,4,20,13,34,58,127,177,226,533,-513,-1578,-915,-527,-365,4,168,451,190,291,380,313,510,182,172,244,100,-4,-68,-102,-78,-51,-15,-47,-27,-15,-16,-28,-46,-28,-41,-40,15,16,31,23,28,27,99,345,90,-1909,-696,784,631,-215,3,-187,-326,-182,-84,-147,-329,-146,-58,-47,-71,-134,-64,-13,10,-40,-126,-151,2
4,8,12,21,37,47,44,146,209,49,74,-329,-1441,-1132,-782,-452,347,40,238,148,214,319,296,277,195,319,68,0,-69,-141,-122,-39,-38,-142,-107,37,19,60,42,41,68,23,24,21,23,23,26,34,19,-4,-997,-2185,-831,1017,1205,695,24,-155,-131,-359,-712,-283,74,252,262,134,-48,-167,-128,-76,-89,-71,-51,-31,-18,-53,-72,-73,-25,-82,-85,-54,2
16,23,21,29,39,54,37,56,488,210,548,481,-1043,-1947,-1324,137,-759,230,280,454,216,244,162,19,61,122,97,26,-42,-28,-16,-28,-21,-2,7,4,14,4,9,6,13,14,12,16,13,12,-2074,166,-1056,-220,-79,195,-313,-265,-85,362,81,95,-40,-255,-107,-205,28,27,14,25,-11,-38,-50,-1,8,0,-39,-20,-5,-15,-29,-59,-77,-48,5,-37,2
20,45,45,56,41,48,78,98,128,172,354,562,443,-432,-1329,-967,-466,-1903,40,198,487,175,749,764,513,321,50,-121,-194,-225,-215,-162,-61,-17,-22,17,-24,59,17,-106,-20,-35,-60,19,-43,19,16,19,27,14,22,20,160,43,-119,447,286,-1400,1223,-303,-229,282,463,12,253,73,-162,-195,-188,80,111,44,83,3,62,-13,70,93,4,32,9,24,2
33,51,1,4,22,39,32,40,41,36,55,47,121,218,293,301,187,-31,-848,-1803,-1690,-1096,-778,-150,226,326,532,687,368,327,283,192,154,33,-89,-120,-97,-114,-84,-120,-96,-91,-40,2,6,5,4,8,12,7,11,6,2,2,0,366,1518,1159,-551,-1805,-1602,580,-43,-513,-501,813,260,266,0,-290,-76,-45,-48,24,16,-19,-27,-83,79,91,532,687,2
77,67,78,-13,313,688,-50,-1157,-2016,-1112,-1005,283,-670,561,537,347,460,772,355,312,344,86,77,-77,-161,-160,30,-142,-163,-123,-129,-75,-150,-148,-82,0,23,22,23,22,21,21,22,25,25,16,-435,-446,-1321,514,645,552,-418,6,79,-193,17,-477,144,-236,141,-374,17,-32,-20,18,11,-34,-78,-75,43,-18,69,58,76,22,18,44,43,2,-27,-27,2
24,5,31,-15,18,-24,80,92,109,100,47,3,14,48,93,192,214,9,-4,-976,-1312,-751,-511,-250,75,326,413,419,405,512,199,215,251,47,-95,-121,-122,-175,-155,-95,-124,-54,-9,-2,-63,-131,-63,7,18,14,20,14,19,20,19,640,589,-36,493,-700,142,239,-62,-15,114,538,304,34,-299,-251,72,38,-53,-96,-42,-53,1,-67,-82,-46,-16,-16,2
57,27,77,365,634,471,42,-1203,-1745,-642,-743,-483,85,-8,474,405,144,221,475,574,366,175,207,-11,-129,-38,-170,-129,-162,-134,-98,-77,-2,46,7,13,67,140,113,81,-17,-17,10,25,24,28,26,27,25,18,-649,-2149,-19,940,839,207,374,-427,-197,273,435,-556,1,-96,148,-162,-225,41,64,47,8,-121,-143,-185,-31,74,86,79,85,75,26,-76,2
16,39,50,35,4,59,55,44,76,63,61,67,49,58,74,97,122,154,274,198,387,416,-588,-1474,-1289,-1152,-868,-219,222,675,531,669,674,806,462,210,85,-23,-33,-24,4,-103,-120,-70,-162,-178,-122,-118,-148,-144,-208,-21,29,22,-151,21,30,35,14,31,27,17,27,420,-728,336,56,680,-300,99,-198,-135,-134,90,110,-236,-335,1,153,-110,-107,-15,2
26,10,5,0,-1,-185,229,-23,277,75,94,78,106,113,120,115,139,111,222,398,406,33,-739,-1496,-1053,-809,-364,28,321,532,442,643,870,559,239,-60,-49,36,-42,-14,34,-65,-26,-46,49,44,-123,-71,5,-95,-1,12,4,4,14,9,-6,-37,-110,-209,19,-225,-166,-209,-447,-220,-1594,-238,-44,-131,-122,144,0,379,374,55,79,184,17,-54,-245,-143,2
36,42,40,38,-25,28,8,62,30,83,112,42,76,147,222,315,682,330,-570,-1263,-1378,-1539,-1253,-635,-32,195,426,600,306,240,165,-46,123,-158,-104,-146,-101,13,-67,5,10,63,-65,-77,-61,0,8,14,6,13,13,12,13,16,10,12,13,-365,13,-51,-104,-167,990,634,525,-680,-222,-1088,-354,-83,-432,-140,555,712,196,-664,-709,44,31,-273,-238,-50,2
32,30,30,18,-55,71,166,115,129,66,123,-77,-7,-21,-70,46,78,81,144,100,99,356,229,674,-216,-1103,-1597,-1440,-1005,-627,108,451,602,458,515,441,224,118,-99,-10,86,-121,-120,-60,-66,-38,21,-86,-61,-140,-126,-82,-71,17,-43,14,17,18,17,19,19,19,20,17,19,291,-514,44,-32,235,-807,-434,422,-330,-243,-75,-88,344,183,-325,-364,17,2
29,-110,20,82,115,153,101,18,-23,2,-98,76,140,141,385,901,383,-621,-1697,-1885,-1414,-547,248,573,224,440,451,286,547,197,119,-103,-266,-235,-291,-263,-65,-135,-91,-145,-145,-162,-98,-134,-112,-85,-43,-80,-11,-45,21,28,26,25,18,25,27,24,25,23,-2676,-806,-746,1005,314,75,-52,-223,-129,-74,73,-14,159,11,44,-118,-296,-352,-213,71,21,21,2
-40,110,152,156,141,82,56,15,16,51,75,103,75,114,74,213,386,181,594,-1126,-1275,-1422,-949,-621,669,1044,-388,753,399,151,260,495,-40,44,-146,-123,-91,-79,-48,-9,-79,-54,-89,-118,-199,-146,-161,-249,-250,-129,-169,5,19,22,25,22,24,24,649,22,-236,588,-562,-265,968,-294,-925,-245,536,211,253,16,-164,-325,-214,25,46,95,58,-41,-111,-105,2
11,-63,-18,135,38,93,16,-121,17,348,500,218,565,-1015,-1441,-1835,-672,-1164,154,683,602,525,632,928,607,496,309,122,-109,-107,-140,-162,-96,38,-45,-90,69,-152,-69,2,-83,-88,0,16,11,17,12,16,18,16,15,15,13,647,524,-744,-197,-640,443,-348,-473,333,6,318,299,51,-240,-241,-215,-51,-21,-12,-3,-5,2,19,72,97,116,43,6,-4,2
21,-43,-74,-45,-11,-19,18,112,170,223,500,36,631,-384,-1378,-1143,-1329,-975,-554,-98,581,1308,425,894,427,262,22,66,-89,-175,-93,-111,-38,-236,-127,-38,-115,-153,-54,-115,-70,-1,20,12,13,19,16,15,17,10,14,8,14,-9,-2451,-46,687,940,-661,-186,-262,18,117,30,343,-119,-249,-284,-87,-167,20,105,120,75,-28,-43,15,-26,-17,27,11,19,2
23,23,17,-126,16,135,139,101,68,-34,8,-98,-69,93,141,352,652,-153,-737,-1189,-1259,-1199,-684,85,461,832,1013,730,768,670,589,462,-35,-165,-122,-23,8,-105,-108,58,56,-6,-78,-49,45,48,8,0,6,20,17,18,17,18,21,13,18,20,358,-252,-1178,1148,174,-200,-116,142,188,216,149,40,-235,-317,-315,-151,-32,144,194,68,18,2,22,22,2
39,61,32,126,84,183,310,363,417,501,-407,-1350,-1151,-930,-1622,-407,199,846,488,776,1057,347,236,160,22,-113,-239,-272,-183,-203,-201,-89,-208,-225,-215,-97,-39,8,13,8,15,14,13,14,13,16,11,18,58,1318,3431,5119,3434,-2896,-1467,-595,-333,-898,-451,207,396,310,167,58,5,41,58,2,89,-20,-50,-21,-69,35,29,-16,-31,-61,-64,-28,31,31,2
139,17,144,4,-20,28,45,197,176,170,127,170,-151,-746,161,-848,-944,-752,-319,159,187,359,400,677,517,473,478,393,299,199,23,119,-136,-337,-70,-92,-115,-62,6,-26,-127,-36,-68,40,80,-35,36,39,-21,-26,22,9,19,20,20,12,17,-3135,-2690,478,2327,290,-341,-93,274,341,324,-20,317,-305,-268,-52,-281,131,294,271,94,-91,-121,-85,-101,-101,2
0,81,144,-52,177,78,101,130,43,90,375,386,-82,-512,-1170,-1026,-671,36,45,238,490,632,882,830,559,399,257,146,2,-78,-25,-39,-171,-109,-10,-72,-49,-145,-121,-38,-66,7,-171,-86,-77,-36,-28,-55,109,120,327,259,-37,-708,-838,2309,-322,1731,-790,-338,-532,-362,-396,130,-48,69,58,44,-12,135,118,20,-108,-132,-81,-48,-70,-79,-68,-77,-88,-89,2
74,81,45,-25,-76,-14,21,139,124,105,110,105,39,28,46,103,169,139,-324,-887,-1123,-1064,-766,-478,66,204,332,504,714,635,694,525,116,-130,-245,-216,-184,-170,-178,-150,-132,-71,-80,-82,48,11,13,-52,168,-107,-131,-133,-87,7,-57,76,186,3,-130,87,-295,106,674,199,703,-277,-165,-158,-183,-138,-204,-194,-143,57,76,-86,136,-147,-59,-77,-47,25,2
13,2,-45,41,-2,38,100,109,111,21,76,73,126,343,202,-427,-883,-1110,-1073,-521,-859,277,242,539,478,481,464,397,393,313,150,54,7,11,38,8,-95,-52,-86,-64,-98,-73,-37,54,3,23,22,-56,3,15,21,24,26,24,20,24,20,-189,-1274,547,213,104,-298,-712,369,-29,53,388,260,-3,233,-190,-268,-25,55,190,187,51,-72,-56,-83,-3,2
-5,40,79,99,130,56,26,1,18,4,98,120,128,173,170,535,37,461,-978,-1581,-857,-683,-208,483,730,389,723,215,228,116,71,38,27,-26,-47,-192,-158,-81,-223,-268,-182,-214,-139,-193,-172,-162,-240,-239,-140,-149,-114,11,43,95,198,36,49,27,34,30,-410,22,-2024,1236,1301,262,-203,61,-342,-88,-178,24,98,47,-124,-207,-271,-56,51,180,161,44,2
27,-39,9,-1,109,103,109,73,37,2,-36,33,101,110,116,81,87,318,-14,-860,-1264,-266,-474,-825,-135,544,471,269,496,463,575,352,253,205,78,185,-3,-9,-73,-227,-231,-210,-173,-222,-159,-212,-68,-84,-45,-28,-91,-59,-54,-21,-22,65,9,134,408,74,-138,-605,354,-141,1108,557,939,72,130,-53,-283,-577,-465,-403,-170,38,44,111,78,43,-24,-47,2
-108,-159,-27,61,113,148,41,75,51,25,192,444,273,76,-93,-780,-1026,-965,-557,-1009,-187,210,-88,333,861,723,483,360,265,135,36,-64,-140,-127,-151,-172,-94,-110,-137,-163,-122,-111,-68,-75,-76,-90,-69,-26,24,30,-13,-15,11,12,-14,114,-7,448,9,-4,981,781,923,368,-129,-273,-286,-360,-370,-308,-333,-262,35,294,621,467,324,-3,-253,-292,-12,29,2
18,0,4,-32,8,148,11,120,59,117,105,62,41,52,56,68,150,371,549,227,-1205,-1172,-1293,-483,-711,-26,-30,293,499,448,335,464,348,81,192,14,57,93,44,126,68,174,92,128,185,139,42,-20,-62,101,20,62,-85,-36,-56,-21,33,-60,-47,259,84,-219,-943,-384,894,1171,103,-128,-216,-133,-117,-147,-222,-14,83,-267,-4,193,-24,-89,-153,-100,2
45,61,95,113,152,326,40,341,-192,-596,-879,-736,-525,-847,20,513,853,325,291,265,324,5,209,-102,-274,-376,-418,-103,-241,-275,-106,-113,-72,-65,-76,-39,-111,-105,-105,-58,-73,-116,-63,-68,-43,-54,14,-36,32,434,1357,1413,1104,203,-273,-343,-290,-247,-230,-299,-312,-328,-189,-410,57,441,545,202,9,-65,-105,-99,-18,72,-16,-75,-79,-69,-41,9,31,19,2
124,173,-50,85,-114,53,-91,16,95,180,265,59,2,-481,-938,-989,-802,-617,-335,15,152,314,348,369,514,486,444,183,148,78,104,124,103,134,155,156,117,39,-73,-38,-86,-19,26,73,59,164,130,101,171,24,60,87,8,-5,-66,-40,-126,255,1197,515,-542,-510,-346,-241,-43,201,262,15,-151,-87,-146,46,-5,109,114,49,18,4,29,14,-62,-62,2
2,-10,24,40,24,11,10,-14,31,-12,35,65,156,208,524,-201,-872,-1577,-990,-723,71,-367,344,304,255,435,504,514,351,221,169,162,107,56,10,-39,-89,-200,-172,-106,-101,211,51,60,24,-80,-122,5,-83,59,71,-20,-22,-111,-119,-85,460,1313,973,-304,-492,-220,-122,-367,-114,-144,-129,-22,22,-13,92,133,67,-119,-131,-67,11,20,37,93,155,41,2
-24,103,67,23,14,62,120,108,96,51,58,69,73,97,113,180,354,333,-261,-1279,-1672,-1573,-997,-673,296,-170,504,228,366,479,512,415,305,140,36,0,-18,-69,-73,-234,-122,-377,-296,-322,-233,-241,-289,-250,-242,-143,-111,-80,-27,8,36,135,124,218,270,-157,618,522,986,533,-50,-276,-49,6,111,157,-207,-476,-519,-705,236,284,180,276,-232,-226,-101,18,2
63,88,107,20,-62,-30,7,122,124,34,27,134,552,365,-355,-1057,-1375,-1291,-937,-657,-27,765,436,253,15,828,305,306,286,142,0,11,-32,-54,-111,-120,-272,-316,-273,-297,-366,-366,-316,-296,-346,-280,-228,-167,-255,-225,-48,43,0,-195,-300,-126,111,790,1029,197,198,98,137,108,-87,-274,-352,-759,-1035,-746,348,437,375,216,21,-183,-298,-310,-252,-144,-59,3,2
62,88,108,155,100,179,282,131,-139,-188,-703,-1407,-1330,-829,-700,233,609,386,886,754,990,720,533,203,47,-41,-103,-40,-64,-132,-173,-221,-254,-245,-269,-251,-267,-273,-250,-206,-95,-91,-110,-106,1,89,11,-8,90,-7,26,-119,-181,124,58,1825,-117,333,1086,-578,-412,44,516,357,170,-22,-137,-655,-720,-220,241,48,197,54,27,-22,-101,-192,-230,-211,-72,110,2
37,-23,5,62,75,65,62,80,87,143,279,380,67,-267,-1256,-1128,-689,-795,-221,-196,-47,109,-187,152,160,776,674,381,235,83,66,-22,-153,-194,-130,-187,-125,-32,-168,-63,-14,-40,-27,-25,-15,25,23,38,58,95,81,95,1,-26,-14,198,835,1235,-177,-317,-263,-222,-170,-188,-172,-223,-127,17,-207,-558,-230,231,288,75,-134,-182,-183,-18,16,-27,-61,-4,2
-59,-81,-75,-74,-68,-90,-49,-271,-425,-298,-283,-321,-263,-281,-107,306,-219,384,-24,198,3,-51,-332,-161,-480,-530,-635,-704,-738,-675,-222,-2,-73,-51,-9,-52,-41,-40,-42,-25,-29,-31,-31,-30,-38,-62,-79,-52,-110,-893,-162,12,-59,85,64,779,712,162,329,511,48,-183,-62,34,142,429,357,-163,-225,-274,-115,-197,-121,76,46,11,-20,-67,-72,-90,-65,-57,3
