1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
42,35,41,36,40,38,37,39,39,42,40,145,28,59,93,-41,-29,200,-114,-73,148,51,115,-9,17,-66,-616,-691,-607,-284,-40,113,151,-37,294,312,74,186,296,352,226,166,199,156,146,121,89,50,98,134,113,102,120,108,117,147,111,107,127,136,187,162,129,132,1272,-626,-380,-1085,722,162,-112,-156,-64,152,-345,38,188,-138,-22,297,119,36,1
33,47,53,50,-7,-27,183,59,-64,-24,2,0,-36,39,111,103,208,178,107,-81,-454,-488,-70,-391,250,230,305,326,-3,-47,132,335,460,417,385,360,342,338,251,166,141,74,90,71,47,43,17,12,52,30,42,55,91,145,157,165,388,419,324,1076,-836,1134,-543,-4,-357,-176,147,110,-80,110,26,12,192,80,169,117,-17,52,-25,18,96,18,1
38,41,39,42,41,6,-185,-132,-8,136,-10,252,243,65,19,86,226,295,224,-185,-46,-317,-559,-427,-234,-4,117,170,83,101,55,320,375,355,441,488,497,468,299,294,397,347,386,256,165,122,76,41,52,106,92,68,70,96,49,141,182,279,559,703,691,1167,697,-476,-306,-28,-183,-378,30,-87,136,-99,107,110,155,98,-3,11,0,-22,41,93,1
46,42,42,100,-24,109,25,-151,118,81,89,17,95,231,61,225,-453,-549,-279,-21,44,-45,181,442,228,147,456,397,370,377,381,337,296,220,200,201,139,74,30,96,18,-4,-37,-61,-41,-23,-28,-13,9,74,92,151,172,196,157,1769,2556,-214,-1004,-125,64,-335,-132,-245,-345,-87,-94,182,56,49,275,275,268,-40,-196,-155,54,78,44,69,120,142,1
26,20,29,9,25,-9,-15,67,92,53,32,-1,25,2,-36,-22,40,-13,193,222,68,-80,0,-217,-284,39,-24,-153,283,236,108,196,303,263,229,175,186,224,291,133,154,268,103,132,72,84,53,75,67,86,96,100,111,99,62,72,77,91,122,182,124,33,1085,1792,-648,-983,-1248,601,-127,-485,204,-59,-265,67,142,331,427,552,174,-10,24,39,1
43,38,44,38,39,49,-67,-153,163,-142,96,71,-20,72,28,39,-145,65,174,-95,285,487,330,359,312,296,290,198,92,-10,26,76,29,-15,15,-14,28,53,94,123,111,130,125,131,156,164,176,217,219,194,239,176,-33,1744,1272,-60,780,-503,-439,-216,-221,133,-124,-630,436,85,195,139,202,214,162,-34,-192,-264,-103,36,106,109,144,163,109,62,1
44,40,39,40,35,0,61,27,35,3,-150,-12,282,490,-195,274,-215,-414,-226,48,-376,43,-184,-213,332,252,33,372,249,307,232,196,220,167,202,207,160,112,145,157,134,134,118,81,65,25,-1,56,-5,25,86,106,83,118,1589,2142,-137,67,-1012,138,130,8,336,71,-530,-213,-923,-824,240,344,306,371,318,42,221,-19,-77,-146,-161,-80,-70,-18,1
48,52,49,51,32,36,56,41,61,122,84,105,-30,-124,-175,386,264,142,156,240,-562,-643,-514,-223,-164,-202,332,467,85,167,372,238,402,438,394,251,282,175,258,225,148,76,20,81,46,84,85,78,73,42,63,32,0,-6,23,58,53,120,62,77,118,56,-579,1244,-1,59,-300,-491,-38,235,370,387,-21,-628,-860,-574,-758,199,709,375,562,197,1
10,40,43,82,88,122,85,96,32,-20,-72,-26,-78,-78,136,369,575,-19,-311,-508,-639,-632,-295,15,38,236,288,340,52,211,260,277,249,228,359,259,257,263,214,200,60,151,111,115,70,59,69,97,86,66,102,83,110,93,118,111,136,170,794,125,3278,344,-1382,108,-2,-27,230,-14,-447,-35,-719,-275,93,346,360,221,82,21,-66,36,-83,34,1
72,54,11,-126,-47,-87,-48,23,357,128,635,225,351,159,-427,-285,-170,152,129,251,-95,321,197,468,458,339,385,375,439,178,350,176,126,90,89,46,47,25,-25,-20,-14,-25,-43,-59,-59,-54,-60,-48,-25,29,121,80,164,128,146,164,361,3687,1090,-1334,-1574,464,41,66,-222,-93,-274,-309,305,509,-183,143,166,-22,160,-132,-110,-38,82,80,70,83,1
80,38,8,65,32,32,110,-33,-58,-29,82,131,20,105,465,175,-6,-115,-170,260,149,153,113,37,35,153,152,86,209,176,159,207,224,301,169,231,183,139,188,101,81,31,27,50,22,0,-20,-18,-26,-33,-3,22,117,169,176,213,116,10,1537,791,-1297,-49,351,-158,-342,213,35,297,-279,-392,-649,-193,-133,45,226,280,295,329,283,168,-182,-127,1
49,49,50,51,49,49,157,-3,79,-40,73,55,56,-131,105,-237,70,185,118,330,119,110,73,167,226,145,476,61,513,146,306,381,300,420,183,207,134,146,131,53,30,38,58,63,62,45,53,81,85,100,93,48,18,11,20,18,-8,-21,9,96,189,241,225,221,4130,319,-2308,120,-68,-226,325,334,-364,-276,-209,-131,-63,218,271,241,185,77,1
98,5,-8,-47,-39,52,142,143,-24,25,57,247,320,296,207,-139,94,-436,-444,-96,-52,128,134,234,337,406,76,405,255,355,327,361,400,409,173,178,144,135,124,111,87,113,87,86,99,63,18,12,-21,-20,30,46,57,94,105,206,173,114,94,2192,1799,-1807,-760,79,113,527,211,-139,-664,-188,-120,-711,43,203,349,399,129,329,-3,-31,-52,-95,1
49,49,9,36,53,-347,297,46,331,168,-169,-255,-346,-298,-74,279,491,93,21,521,349,227,390,292,352,374,317,328,362,305,199,97,10,80,52,-33,-53,-64,-83,-37,-53,-38,-53,-70,-65,-115,-95,-108,-132,-120,-124,-96,-78,-88,-16,28,17,4144,2033,-822,-3325,1020,446,499,463,0,-398,-59,-158,160,256,315,266,33,-21,-56,-134,-54,-77,-97,2,173,1
35,29,32,34,31,32,-83,-734,53,495,608,126,-129,-362,-460,-284,-94,72,311,156,9,447,482,244,506,463,372,421,388,325,342,407,123,187,101,1,72,-15,10,11,15,2,33,35,9,-21,-20,-47,-72,-92,-80,-48,-9,-84,-1,57,95,108,1546,4988,273,1637,-3926,342,327,405,-175,-368,-719,-540,-219,52,356,307,339,334,222,-110,-254,-279,-223,-69,1
35,40,43,120,-14,-60,77,120,27,-101,0,32,44,0,57,44,73,-42,-361,-146,110,392,478,9,214,137,250,402,390,412,508,503,323,241,201,228,156,120,61,87,58,43,19,17,16,18,3,-21,-40,-34,-20,-54,-24,19,-9,-1,6,12,13,1290,1233,-1050,-2987,382,601,346,541,-151,548,-58,-243,-252,150,162,403,223,-21,-160,-124,-68,56,81,1
40,234,223,122,-87,-23,-80,-27,0,50,147,114,38,53,4,387,227,-610,-167,-745,-486,-101,123,315,502,617,87,489,292,495,210,507,461,460,235,411,312,229,213,101,81,-37,62,-34,23,38,18,-5,2,-30,17,-1,0,-13,2,9,23,57,78,41,182,45,1708,3217,-1655,-558,-2088,527,65,563,538,188,-268,-646,602,243,235,85,338,310,73,86,1
-47,56,53,76,122,1,163,103,4,-45,19,-177,24,39,-172,-306,-444,-508,-276,146,278,395,575,-48,457,374,249,462,360,349,276,269,292,244,241,164,170,108,59,4,-7,-24,-32,-27,-36,-38,-47,-116,-202,-213,-255,-258,-25,74,72,22,35,227,359,-147,58,-955,-434,-101,141,427,689,240,71,-138,148,-170,309,-575,263,61,196,177,-93,-178,-70,-136,1
102,127,-16,97,-25,25,39,-38,27,56,116,272,216,191,-127,-427,-367,-286,138,-100,204,76,-213,-245,-7,158,148,159,168,217,223,237,199,162,35,70,61,49,43,30,35,29,59,94,114,104,48,42,28,31,32,29,35,844,214,2137,-509,-2188,-670,-901,657,1030,580,477,-250,-203,-357,-66,221,380,376,-7,108,-7,80,-36,10,16,4,26,74,80,1
89,17,-84,-146,443,250,181,205,-15,84,79,49,23,9,69,37,-291,-324,-276,-296,-119,52,-127,71,-179,-83,14,142,370,300,289,311,275,216,169,117,90,95,79,38,13,-9,-11,-18,-10,-18,-23,-22,-35,5,55,42,71,46,53,38,81,173,247,161,2550,-279,-762,-156,-39,-2,-521,138,101,101,133,166,-893,-1129,-752,190,357,819,761,190,2,-141,1
-38,-49,48,74,-20,28,16,90,81,34,66,106,188,184,131,-354,-537,-352,-354,-235,-299,-265,-160,-8,90,117,217,305,284,253,90,95,90,83,43,99,81,64,8,-29,-41,-48,-24,33,50,61,61,36,9,6,31,50,69,81,87,120,123,178,1817,167,1847,-795,-519,-458,-345,175,289,179,195,-206,-989,-1029,-1155,-813,-359,449,731,280,437,320,6,-120,1
-74,70,99,79,78,70,55,46,59,76,13,19,95,51,53,-11,-122,-249,-450,-304,20,183,284,74,-282,66,65,21,-66,0,-9,85,88,108,60,9,-2,22,15,8,15,1,24,48,63,60,48,61,59,45,35,24,32,36,42,46,43,26,40,108,99,-819,-1243,-950,845,211,290,251,345,367,-86,-238,-258,-145,-255,40,152,142,130,45,-12,-42,1
-13,-12,-3,-13,-19,-13,-13,-15,-28,-34,-29,-20,-30,1,20,84,177,386,581,750,421,-115,-656,-1030,-1314,-863,-868,-1179,-877,-195,-908,-803,-737,-736,-690,-656,-620,-583,-539,-496,-479,-442,-393,-314,-276,-241,-183,-66,-20,-124,20,61,143,187,210,256,271,280,262,137,96,203,176,-36,-691,-630,-315,223,345,-54,66,-130,-306,-255,-148,-110,-35,-12,-67,0,25,46,1
31,33,32,27,26,43,28,33,26,22,24,81,66,70,72,116,246,509,-753,612,-842,-1374,-1159,-1100,-935,-976,-929,-969,-476,-385,-716,-513,-509,-488,-447,-463,-411,-485,-482,-423,-441,-386,-318,-255,-184,-130,-149,-73,38,63,86,119,120,124,75,-25,46,-207,-283,-220,-191,-280,331,161,-5,46,-34,26,61,28,-46,-69,-57,-64,-70,-37,-12,-39,0,41,61,0,1
11,8,-13,-35,-46,-35,-50,-10,-1,4,-4,10,46,114,593,256,677,-203,286,-862,-1004,-1238,-989,-1142,-734,-438,-570,-582,-561,-610,-674,-689,-682,-613,-707,-567,-490,-406,-360,-311,-162,-94,-19,-47,21,56,52,55,61,73,74,81,100,72,5,-90,-433,-882,-398,-247,26,59,99,35,-51,26,82,-15,-82,-176,-255,-148,-76,-38,14,-15,38,33,37,49,-682,-613,1
-1,-4,-20,-12,-13,-14,14,102,-36,-12,36,114,354,632,751,-29,496,-718,-1437,-1238,-936,-926,-831,-734,-35,-435,-603,-437,-817,-461,-486,-427,-397,-387,-352,-369,-330,-302,-294,-287,-289,-192,-150,-253,-152,-160,-105,-35,6,43,96,47,81,58,71,132,320,-185,317,-185,-444,-45,-107,-121,-229,-114,-152,-85,20,153,28,-127,-173,-155,-57,77,27,27,96,83,61,83,1
-8,-2,-9,-10,4,-11,-20,-24,-34,-74,-21,12,28,19,119,263,522,392,709,248,-364,-1138,-1202,-998,-657,-496,-609,-763,-289,-323,-740,-715,-598,-674,-661,-644,-715,-663,-676,-641,-602,-608,-325,-489,-307,-286,-136,-179,-104,-58,-22,-7,0,57,90,100,57,-23,-81,-152,-297,-443,-424,-430,-254,234,119,320,-143,-172,-74,-151,137,157,68,49,86,45,45,56,65,45,1
6,5,4,3,5,6,5,3,4,4,2,5,20,36,-33,-40,-12,-3,13,117,127,192,354,461,585,379,6,-386,-676,-1039,-1200,-1283,-1141,-829,-1056,-992,-56,-960,-754,-796,-794,-789,-676,-548,-632,-482,-451,-358,-310,-420,-271,-232,-211,-178,-48,-26,-29,3,51,131,207,172,242,227,173,187,177,82,328,93,412,290,-142,-275,-178,-316,-405,-259,-78,75,65,-50,1
36,37,37,35,34,39,31,37,37,38,37,37,32,98,45,19,81,90,193,334,441,389,474,-186,247,-637,-1138,-806,-1337,-1344,-1408,-373,-751,-1272,-906,-833,-901,-823,-837,-682,-542,-469,-433,-386,-328,-298,-266,-214,-164,-105,-39,-15,38,80,107,69,155,159,93,142,121,103,91,38,-95,-221,292,15,355,448,250,262,7,-110,-152,-159,-169,-98,-37,15,42,25,1
-8,-1,-7,-4,-5,-6,-6,-6,-9,-2,-5,-9,-6,-2,118,104,3,27,36,17,15,430,203,472,155,-391,-913,-1001,-955,-798,-612,-631,-484,-555,-568,-381,-583,-533,-513,-621,-422,-371,-413,-381,-311,-317,-332,-335,-281,-261,-269,-261,-270,-198,-171,-197,-187,-154,-120,-52,-19,-59,-4,24,-9,-90,25,313,157,-62,-84,-232,-237,-247,-289,-211,37,77,41,14,44,15,1
-45,-74,-6,-14,7,-20,-45,36,178,376,355,340,116,-264,-770,-884,-744,-538,-642,-641,-676,-491,-105,-479,-695,-600,-621,-565,-590,-570,-528,-492,-438,-423,-387,-356,-281,-318,-256,-216,-177,-139,-107,-69,-35,24,85,105,132,174,155,109,69,69,61,152,131,-62,-336,-171,-80,-166,-32,-176,-183,-164,-65,-23,-26,-65,-81,-61,40,8,88,-20,94,90,85,88,49,48,1
-1,-2,-3,-10,42,-16,-4,53,17,80,168,338,457,392,55,-262,-714,-812,-740,-582,-666,-628,-820,-838,-372,-862,-372,-798,-666,-733,-687,-655,-413,-376,-545,-347,-315,-301,-250,-221,-172,-146,-119,-92,-75,-66,-37,-61,-39,-41,-5,-28,24,21,14,-49,26,22,-203,1,-117,-22,147,-33,-68,-101,-133,-206,-232,-190,83,6,-29,-42,-18,17,50,67,61,57,60,43,1
36,39,35,36,34,34,37,37,35,32,34,29,53,72,70,-12,72,102,115,10,125,93,4,91,-1,-235,-724,-704,-633,-604,-853,-980,-837,-715,-843,-787,-764,-736,-761,-732,-676,-640,-609,-526,-582,-419,-301,-251,-178,-154,-127,-108,-74,16,53,56,74,59,56,29,-83,-122,-161,-215,-499,139,344,659,589,-217,66,-297,-123,-57,-143,-242,-238,-26,6,-69,-14,7,1
-15,-9,-15,-19,5,-2,-22,-81,-53,20,48,53,49,132,254,423,535,437,115,-347,-773,-1154,-825,-978,-1016,-978,-960,-842,-620,-508,-614,-718,-727,-728,-770,-742,-635,-742,-583,-527,-464,-299,-230,-176,-146,-89,-9,-28,26,58,80,74,55,-6,36,-11,-96,-21,86,107,14,-223,83,51,-33,-190,-183,-122,-17,32,36,-24,-82,-58,-77,-59,-24,-46,-25,-23,11,-23,1
-16,-15,-14,-12,-12,-29,-86,-91,36,149,160,38,-39,258,80,-31,387,545,569,241,8,-349,-722,-1040,-1150,-1006,-868,-918,-812,-839,-888,-780,-666,-629,-617,-698,-760,-762,-621,-553,-603,-612,-522,-448,-312,-169,-71,-38,-31,-20,7,46,78,58,69,47,30,28,34,-68,14,6,148,560,157,-29,-364,-123,-264,-200,-68,-162,57,81,54,-4,-18,-15,6,-11,8,12,1
0,0,-11,5,17,8,50,86,34,81,237,149,343,195,39,342,-474,-794,-1019,-897,-851,-819,-761,-829,-729,-645,-776,-711,-841,-777,-873,-855,-678,-517,-517,-495,-464,-338,-303,-385,-235,-174,-124,-83,-71,-17,-47,23,39,36,49,44,-1,-31,141,242,40,451,460,229,-12,-224,-323,138,-19,171,97,-63,170,-18,-96,-91,-34,0,31,40,45,60,74,71,68,64,1
-7,0,-7,0,-6,8,2,17,10,-1,-13,-26,0,10,29,91,212,124,381,545,416,177,323,-680,-436,-635,-567,-576,-752,-732,-874,-955,-1125,-1273,-1232,-977,-1113,-907,-954,-458,-559,-825,-329,-414,-261,-72,-109,-237,15,-36,102,128,64,142,173,158,146,111,96,72,2,131,273,-10,-191,-257,-184,371,-20,-191,107,-114,-195,-43,1,-40,-147,-180,-91,-8,20,43,1
38,38,61,37,43,50,240,116,165,359,248,131,101,44,-388,-540,-860,-1045,-967,-965,-1024,-1118,-1023,-944,-954,-909,-896,-779,-716,-626,-550,-530,-483,-290,-373,-230,-203,-186,-169,-134,-26,133,70,169,179,178,177,125,68,-135,-27,-238,-219,-950,-461,717,402,-32,89,450,-34,-55,-134,-265,-172,-336,59,19,-12,-62,-25,20,51,51,47,40,40,44,51,61,70,75,1
1,1,-3,1,2,5,38,8,-13,19,274,502,596,486,37,210,-176,-570,-974,-842,-851,-687,-751,-874,-832,-810,-737,-849,-873,-1006,-965,-664,-821,-526,-508,-478,-362,-261,-126,-232,-66,-61,-32,12,45,79,57,83,39,12,-23,-43,-59,59,-285,-625,-150,284,600,385,-45,-85,-145,-129,-162,-120,-195,-186,-95,1,43,27,3,40,18,59,63,92,83,98,109,100,1
-4,-1,-1,-1,1,5,19,20,-5,-11,12,-26,62,169,307,507,787,345,695,306,-818,-973,-1181,-644,-712,-987,-845,-562,-772,-542,-788,-876,-919,-1014,-1183,-1045,-1047,-905,-799,-633,-480,-371,-308,-205,-250,-174,-143,-98,-50,10,43,77,69,64,68,99,93,57,84,67,-4,-20,564,212,306,189,211,43,-71,-58,-46,-71,-27,50,62,47,31,-37,-102,-46,-75,-19,1
-6,9,24,30,-16,13,-41,-40,-20,30,83,197,154,259,590,924,961,360,-125,-969,-1161,-1532,-1580,-1180,-893,-834,-901,-650,-737,-914,-835,-872,-927,-853,-862,-913,-661,-787,-537,-474,-267,-330,-265,-185,-68,3,42,56,78,91,63,94,121,118,86,68,53,-44,242,-65,-211,70,435,221,-106,227,-285,-294,-89,65,76,73,46,-30,-112,-102,-51,-30,-29,-28,-20,1,1
-3,9,48,153,159,118,163,211,456,306,576,105,589,-207,-992,-1347,-1376,-1338,-1150,-1426,-1252,-1283,-1096,-1115,-1091,-1044,-1016,-1010,-929,-667,-813,-574,-502,-332,-390,-205,-203,-172,-58,-119,-24,-23,30,120,149,182,197,202,199,188,163,175,95,145,43,41,445,648,30,195,241,-385,-341,-161,-315,36,176,188,96,62,52,-57,-104,-17,-66,-16,-24,-41,-38,-11,12,15,1
0,7,9,4,10,22,-22,19,31,85,386,596,190,777,607,992,643,20,-491,-851,-1070,-1054,-1364,-1329,-1334,-1346,-1223,-1323,-1211,-1141,-1022,-947,-883,-811,-490,-707,-317,-196,-248,-127,-71,7,18,-22,62,100,122,122,162,187,189,197,164,122,152,41,0,345,302,382,519,174,114,165,40,-125,-64,-50,-60,-17,-18,-20,-3,3,-14,-8,-13,-50,-39,13,67,72,1
12,13,10,11,16,14,98,2,-35,-21,1,-9,31,-25,86,32,215,293,117,539,455,175,-291,-1021,-812,-1256,-1327,-1032,-1148,-1033,-1154,-1087,-1259,-1196,-1025,-962,-852,-943,-723,-629,-530,-435,-327,-213,-154,-53,-87,-28,13,53,76,131,171,202,200,196,234,230,201,119,40,-142,-52,-296,-565,129,510,399,219,-148,-229,-71,176,256,189,94,-42,-116,-122,-58,-10,-18,1
20,-6,-21,-37,-15,37,73,33,0,32,109,182,437,315,453,443,459,63,-207,-866,-1047,-1210,-1404,-1421,-1498,-1502,-1445,-1482,-1129,-1278,-975,-1385,-825,-628,-319,-407,-264,-211,-247,-151,-52,-34,-14,-2,-13,8,67,130,229,186,194,175,177,146,115,76,24,2,263,667,334,240,100,118,1,-77,-12,97,167,-24,-104,103,-46,-14,-23,-100,-49,-71,-60,-57,-21,20,1
12,15,18,9,-5,127,34,248,291,280,-64,-327,-775,-776,-713,-802,-892,-812,-1139,-1535,-1334,-1021,-1020,-893,-814,-813,-803,-803,-677,-623,-589,-510,-350,-438,-380,-300,-221,-128,-159,-109,-75,-97,-7,30,73,98,112,72,75,92,71,89,88,93,65,27,30,648,282,659,524,84,-109,6,-234,-53,-27,17,139,205,133,61,9,-51,-83,-89,25,-32,-9,42,45,25,1
17,17,17,17,20,16,107,244,35,64,114,173,-68,-236,-454,-447,-610,-571,-848,-1018,-1229,-1567,-1552,-1017,-938,-922,-848,-845,-847,-786,-638,-861,-587,-604,-528,-379,-481,-296,-206,-242,-164,-111,-41,-9,37,82,105,117,153,172,200,197,172,208,145,121,88,4,373,147,418,70,279,257,9,169,46,128,81,-126,-264,-144,0,52,-26,-97,-126,-44,14,38,52,48,1
17,14,17,63,24,19,-47,-66,20,55,94,38,114,308,49,414,122,-468,-693,-837,-793,-968,-993,-1020,-1095,-1153,-946,-894,-848,-853,-911,-922,-729,-623,-478,-562,-383,-318,-134,-213,-100,-100,-99,-83,-41,-40,9,78,81,73,89,93,89,38,72,20,26,12,13,171,456,798,922,-310,-191,-130,-192,-70,-172,238,89,-40,30,-17,56,71,-90,-49,8,38,30,20,1
41,-50,-19,-48,-17,-18,-16,14,64,81,72,96,90,41,17,193,438,-570,144,-737,-718,-569,-493,-684,-765,-1019,-1087,-713,-498,-894,-771,-799,-866,-834,-595,-617,-675,-620,-649,-397,-362,-256,-328,-213,-123,-119,-104,-58,-26,-12,8,35,32,40,43,51,57,68,76,37,323,7,469,580,10,326,555,-284,28,-118,-207,-117,44,114,3,-30,60,28,2,-40,-42,-77,1
66,82,22,52,-39,0,-41,-5,13,22,30,366,35,196,115,-80,-513,-297,-714,-789,-853,-996,-969,-1034,-1695,-753,-742,-1185,-798,-809,-740,-790,-764,-632,-523,-296,-398,-201,-136,-106,-61,-27,-3,-15,12,15,21,33,29,16,50,82,41,25,5,13,10,1144,1420,631,26,148,90,-256,-131,-298,-268,-122,2,93,-289,44,-60,124,-248,-110,-116,-111,-2,98,79,57,1
1,-10,-16,-23,-12,0,2,-14,-22,-4,34,314,151,311,-203,-783,-622,-787,-1033,-789,-1132,-897,-828,-842,-955,-834,-671,-769,-627,-600,-502,-558,-450,-399,-221,-298,-149,-97,-60,-66,-57,-39,-32,-27,-28,-32,-26,-8,1,5,6,3,9,1299,470,989,75,-459,728,-705,-372,162,-183,-84,125,44,-6,-42,-22,11,-58,18,-34,25,-19,35,9,41,42,45,42,45,1
-20,17,54,34,-3,-3,39,-24,-72,-80,165,43,212,208,67,-84,-303,-707,-1002,-1253,-1344,-1498,-1068,-1367,-1189,-1081,-1022,-927,-970,-897,-781,-720,-611,-518,-435,-383,-312,-270,-223,-158,-112,-74,-37,31,58,89,105,97,94,110,142,131,127,102,66,84,54,-7,40,-40,-274,-164,-193,215,152,71,131,14,22,39,36,28,-24,-152,-273,-300,66,-162,-22,41,36,40,1
40,42,18,26,0,-55,-19,-35,-35,-41,-5,102,63,146,-99,-192,-171,-437,-716,-1556,-1596,-1206,-1180,-1267,-1067,-1003,-1011,-1018,-872,-699,-552,-545,-456,-311,-249,-267,-239,-189,-117,-49,-10,18,32,23,42,73,95,118,139,146,140,139,142,131,113,97,68,-10,-296,8,-278,206,77,215,-42,-136,-104,0,-7,160,246,15,-31,-31,-116,-109,2,84,35,22,38,40,1
32,60,72,56,38,-17,0,27,16,-1,174,221,65,275,329,211,3,-250,-611,-827,-924,-916,-1092,-1172,-437,-1033,-1177,-1076,-852,-1030,-771,-733,-694,-604,-464,-414,-375,-276,-335,-244,-166,-210,-161,-120,-83,-65,-24,16,56,77,82,78,119,158,175,154,157,124,97,65,86,240,387,454,140,-76,-180,-354,-78,-13,-18,40,7,24,53,-4,-25,-74,-51,-16,23,47,1
-1011,-1016,-922,-994,-1031,-1070,-1103,-1085,-990,-940,-912,-999,-1065,-927,-883,-724,-637,-475,-528,-1096,-1941,-2345,-2505,-2072,-1851,-1745,52,-1822,-1559,-1623,-1057,-1402,-904,-732,-496,-363,-322,-260,-286,-320,-307,-262,-196,-147,-126,-109,-87,-64,-77,-68,-87,-86,-52,-46,-69,-119,-164,-244,-412,-502,-495,-468,-645,-5706,-7367,-7552,-3181,1163,236,736,1098,177,-1608,-2225,-2352,-1939,-735,-417,-1285,-276,-309,-521,1
-1005,-1010,-1009,-1008,-1009,-973,-1006,-1009,-1037,-1011,-989,-880,-902,-930,-938,-728,207,664,-4636,-383,-3428,-1655,-2312,-1053,-976,-1389,-1349,-1547,-1447,-1271,-1078,-875,-567,-287,-39,29,26,18,3,52,82,49,35,53,52,26,21,40,-44,-71,-116,-173,-220,-303,-366,-494,-447,-545,-578,-1120,-5371,-8129,41,1179,1090,-6986,846,315,-527,-1403,-2081,-2321,-1993,-1196,-478,-429,-491,-1110,-1356,-1402,-1212,-1356,1
