1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
0,0,-11,5,17,8,50,86,34,81,237,149,343,195,39,342,-474,-794,-1019,-897,-851,-819,-761,-829,-729,-645,-776,-711,-841,-777,-873,-855,-678,-517,-517,-495,-464,-338,-303,-385,-235,-174,-124,-83,-71,-17,-47,23,39,36,49,44,-1,-31,141,242,40,451,460,229,-12,-224,-323,138,-19,171,97,-63,170,-18,-96,-91,-34,0,31,40,45,60,74,71,68,64,1
-7,0,-7,0,-6,8,2,17,10,-1,-13,-26,0,10,29,91,212,124,381,545,416,177,323,-680,-436,-635,-567,-576,-752,-732,-874,-955,-1125,-1273,-1232,-977,-1113,-907,-954,-458,-559,-825,-329,-414,-261,-72,-109,-237,15,-36,102,128,64,142,173,158,146,111,96,72,2,131,273,-10,-191,-257,-184,371,-20,-191,107,-114,-195,-43,1,-40,-147,-180,-91,-8,20,43,1
38,38,61,37,43,50,240,116,165,359,248,131,101,44,-388,-540,-860,-1045,-967,-965,-1024,-1118,-1023,-944,-954,-909,-896,-779,-716,-626,-550,-530,-483,-290,-373,-230,-203,-186,-169,-134,-26,133,70,169,179,178,177,125,68,-135,-27,-238,-219,-950,-461,717,402,-32,89,450,-34,-55,-134,-265,-172,-336,59,19,-12,-62,-25,20,51,51,47,40,40,44,51,61,70,75,1
1,1,-3,1,2,5,38,8,-13,19,274,502,596,486,37,210,-176,-570,-974,-842,-851,-687,-751,-874,-832,-810,-737,-849,-873,-1006,-965,-664,-821,-526,-508,-478,-362,-261,-126,-232,-66,-61,-32,12,45,79,57,83,39,12,-23,-43,-59,59,-285,-625,-150,284,600,385,-45,-85,-145,-129,-162,-120,-195,-186,-95,1,43,27,3,40,18,59,63,92,83,98,109,100,1
-4,-1,-1,-1,1,5,19,20,-5,-11,12,-26,62,169,307,507,787,345,695,306,-818,-973,-1181,-644,-712,-987,-845,-562,-772,-542,-788,-876,-919,-1014,-1183,-1045,-1047,-905,-799,-633,-480,-371,-308,-205,-250,-174,-143,-98,-50,10,43,77,69,64,68,99,93,57,84,67,-4,-20,564,212,306,189,211,43,-71,-58,-46,-71,-27,50,62,47,31,-37,-102,-46,-75,-19,1
-6,9,24,30,-16,13,-41,-40,-20,30,83,197,154,259,590,924,961,360,-125,-969,-1161,-1532,-1580,-1180,-893,-834,-901,-650,-737,-914,-835,-872,-927,-853,-862,-913,-661,-787,-537,-474,-267,-330,-265,-185,-68,3,42,56,78,91,63,94,121,118,86,68,53,-44,242,-65,-211,70,435,221,-106,227,-285,-294,-89,65,76,73,46,-30,-112,-102,-51,-30,-29,-28,-20,1,1
-3,9,48,153,159,118,163,211,456,306,576,105,589,-207,-992,-1347,-1376,-1338,-1150,-1426,-1252,-1283,-1096,-1115,-1091,-1044,-1016,-1010,-929,-667,-813,-574,-502,-332,-390,-205,-203,-172,-58,-119,-24,-23,30,120,149,182,197,202,199,188,163,175,95,145,43,41,445,648,30,195,241,-385,-341,-161,-315,36,176,188,96,62,52,-57,-104,-17,-66,-16,-24,-41,-38,-11,12,15,1
0,7,9,4,10,22,-22,19,31,85,386,596,190,777,607,992,643,20,-491,-851,-1070,-1054,-1364,-1329,-1334,-1346,-1223,-1323,-1211,-1141,-1022,-947,-883,-811,-490,-707,-317,-196,-248,-127,-71,7,18,-22,62,100,122,122,162,187,189,197,164,122,152,41,0,345,302,382,519,174,114,165,40,-125,-64,-50,-60,-17,-18,-20,-3,3,-14,-8,-13,-50,-39,13,67,72,1
12,13,10,11,16,14,98,2,-35,-21,1,-9,31,-25,86,32,215,293,117,539,455,175,-291,-1021,-812,-1256,-1327,-1032,-1148,-1033,-1154,-1087,-1259,-1196,-1025,-962,-852,-943,-723,-629,-530,-435,-327,-213,-154,-53,-87,-28,13,53,76,131,171,202,200,196,234,230,201,119,40,-142,-52,-296,-565,129,510,399,219,-148,-229,-71,176,256,189,94,-42,-116,-122,-58,-10,-18,1
20,-6,-21,-37,-15,37,73,33,0,32,109,182,437,315,453,443,459,63,-207,-866,-1047,-1210,-1404,-1421,-1498,-1502,-1445,-1482,-1129,-1278,-975,-1385,-825,-628,-319,-407,-264,-211,-247,-151,-52,-34,-14,-2,-13,8,67,130,229,186,194,175,177,146,115,76,24,2,263,667,334,240,100,118,1,-77,-12,97,167,-24,-104,103,-46,-14,-23,-100,-49,-71,-60,-57,-21,20,1
12,15,18,9,-5,127,34,248,291,280,-64,-327,-775,-776,-713,-802,-892,-812,-1139,-1535,-1334,-1021,-1020,-893,-814,-813,-803,-803,-677,-623,-589,-510,-350,-438,-380,-300,-221,-128,-159,-109,-75,-97,-7,30,73,98,112,72,75,92,71,89,88,93,65,27,30,648,282,659,524,84,-109,6,-234,-53,-27,17,139,205,133,61,9,-51,-83,-89,25,-32,-9,42,45,25,1
17,17,17,17,20,16,107,244,35,64,114,173,-68,-236,-454,-447,-610,-571,-848,-1018,-1229,-1567,-1552,-1017,-938,-922,-848,-845,-847,-786,-638,-861,-587,-604,-528,-379,-481,-296,-206,-242,-164,-111,-41,-9,37,82,105,117,153,172,200,197,172,208,145,121,88,4,373,147,418,70,279,257,9,169,46,128,81,-126,-264,-144,0,52,-26,-97,-126,-44,14,38,52,48,1
17,14,17,63,24,19,-47,-66,20,55,94,38,114,308,49,414,122,-468,-693,-837,-793,-968,-993,-1020,-1095,-1153,-946,-894,-848,-853,-911,-922,-729,-623,-478,-562,-383,-318,-134,-213,-100,-100,-99,-83,-41,-40,9,78,81,73,89,93,89,38,72,20,26,12,13,171,456,798,922,-310,-191,-130,-192,-70,-172,238,89,-40,30,-17,56,71,-90,-49,8,38,30,20,1
41,-50,-19,-48,-17,-18,-16,14,64,81,72,96,90,41,17,193,438,-570,144,-737,-718,-569,-493,-684,-765,-1019,-1087,-713,-498,-894,-771,-799,-866,-834,-595,-617,-675,-620,-649,-397,-362,-256,-328,-213,-123,-119,-104,-58,-26,-12,8,35,32,40,43,51,57,68,76,37,323,7,469,580,10,326,555,-284,28,-118,-207,-117,44,114,3,-30,60,28,2,-40,-42,-77,1
66,82,22,52,-39,0,-41,-5,13,22,30,366,35,196,115,-80,-513,-297,-714,-789,-853,-996,-969,-1034,-1695,-753,-742,-1185,-798,-809,-740,-790,-764,-632,-523,-296,-398,-201,-136,-106,-61,-27,-3,-15,12,15,21,33,29,16,50,82,41,25,5,13,10,1144,1420,631,26,148,90,-256,-131,-298,-268,-122,2,93,-289,44,-60,124,-248,-110,-116,-111,-2,98,79,57,1
1,-10,-16,-23,-12,0,2,-14,-22,-4,34,314,151,311,-203,-783,-622,-787,-1033,-789,-1132,-897,-828,-842,-955,-834,-671,-769,-627,-600,-502,-558,-450,-399,-221,-298,-149,-97,-60,-66,-57,-39,-32,-27,-28,-32,-26,-8,1,5,6,3,9,1299,470,989,75,-459,728,-705,-372,162,-183,-84,125,44,-6,-42,-22,11,-58,18,-34,25,-19,35,9,41,42,45,42,45,1
-20,17,54,34,-3,-3,39,-24,-72,-80,165,43,212,208,67,-84,-303,-707,-1002,-1253,-1344,-1498,-1068,-1367,-1189,-1081,-1022,-927,-970,-897,-781,-720,-611,-518,-435,-383,-312,-270,-223,-158,-112,-74,-37,31,58,89,105,97,94,110,142,131,127,102,66,84,54,-7,40,-40,-274,-164,-193,215,152,71,131,14,22,39,36,28,-24,-152,-273,-300,66,-162,-22,41,36,40,1
40,42,18,26,0,-55,-19,-35,-35,-41,-5,102,63,146,-99,-192,-171,-437,-716,-1556,-1596,-1206,-1180,-1267,-1067,-1003,-1011,-1018,-872,-699,-552,-545,-456,-311,-249,-267,-239,-189,-117,-49,-10,18,32,23,42,73,95,118,139,146,140,139,142,131,113,97,68,-10,-296,8,-278,206,77,215,-42,-136,-104,0,-7,160,246,15,-31,-31,-116,-109,2,84,35,22,38,40,1
32,60,72,56,38,-17,0,27,16,-1,174,221,65,275,329,211,3,-250,-611,-827,-924,-916,-1092,-1172,-437,-1033,-1177,-1076,-852,-1030,-771,-733,-694,-604,-464,-414,-375,-276,-335,-244,-166,-210,-161,-120,-83,-65,-24,16,56,77,82,78,119,158,175,154,157,124,97,65,86,240,387,454,140,-76,-180,-354,-78,-13,-18,40,7,24,53,-4,-25,-74,-51,-16,23,47,1
-13,1,17,18,9,7,18,22,268,58,599,301,-818,-1891,-1239,-741,-860,-726,-753,-789,-736,-800,-775,-670,-612,-564,-517,-437,-309,-272,-239,-241,-250,-267,-264,-268,-265,-264,-264,-264,-264,-264,-264,-259,-260,-254,1345,-158,1367,445,83,-391,-60,193,142,-61,-36,-24,70,135,34,88,-29,-69,-45,18,70,81,96,58,30,-10,-18,13,25,25,26,40,26,33,33,33,2
12,-34,-34,-20,-19,-18,-2,16,25,17,4,-18,-22,-20,-6,1,-47,342,-6,141,181,-680,-1486,-1893,-1373,-932,-734,-624,-567,-538,-1017,-965,-679,-862,-798,-758,-749,-707,-617,-513,-394,-299,-245,-274,-291,-273,-294,-289,-294,-291,-290,-289,-291,-289,-288,-283,-216,424,1994,1561,-2484,-552,-549,-141,24,-27,29,-20,120,-7,-3,-103,-105,-43,-32,-30,1,80,58,69,61,40,2
49,-29,-76,-60,-75,-15,-46,-2,-21,-32,-16,-30,-22,-25,-32,34,203,457,304,-1541,-748,-1193,-931,-522,-689,-813,-567,-683,-853,-785,-784,-689,-650,-733,-671,-681,-665,-668,-634,-557,-514,-492,-462,-324,-277,-217,-1,63,37,-151,59,-41,-63,-60,-65,-63,-124,-247,315,850,483,-179,-672,24,163,146,-271,-127,231,4,-284,-121,-31,52,51,90,115,126,151,110,47,72,2
-7,3,5,5,-3,-5,-7,40,164,3,116,-253,-983,-1584,-1361,-982,-732,-888,-648,-809,-954,-882,-787,-794,-629,-717,-565,-624,-678,-670,-580,-472,-421,-375,-346,-299,-339,-88,-243,-68,-92,-130,-134,-137,-133,-133,-129,-136,-126,28,833,1304,554,-955,64,-236,37,63,53,51,113,-7,-32,-62,-50,32,66,49,22,7,21,38,47,27,3,8,14,5,19,57,82,69,2
-13,1,17,18,9,7,18,22,268,58,599,301,-818,-1891,-1239,-741,-860,-726,-753,-789,-736,-800,-775,-670,-612,-564,-517,-437,-309,-272,-239,-241,-250,-267,-264,-268,-265,-264,-264,-264,-264,-264,-264,-259,-260,-254,1345,-158,1367,445,83,-391,-60,193,142,-61,-36,-24,70,135,34,88,-29,-69,-45,18,70,81,96,58,30,-10,-18,13,25,25,26,40,26,33,33,14,2
-10,-30,-25,10,-24,-5,10,0,-1,11,173,436,378,55,-956,-1162,-1016,-1667,-1029,-1090,-1058,-1017,-915,-963,-944,-863,-745,-651,-607,-580,-483,-419,-344,-344,-396,-278,-192,-305,-279,-95,-212,-89,-41,-115,-46,-126,-127,-125,-123,-127,-123,-121,1530,133,1617,398,-383,-84,-653,59,-135,-161,-168,2,-88,-87,31,52,64,-10,25,-23,43,55,31,27,-24,1,-21,-41,7,11,2
-32,-15,-20,15,24,14,23,-4,-15,6,-14,-10,-13,-18,128,252,166,-58,-468,-1063,-1563,-1199,-988,-837,-693,-675,-931,-911,-855,-764,-723,-634,-613,-640,-641,-607,-576,-427,-494,-382,-264,-149,-198,-219,-223,-224,-219,-219,-220,-216,-217,-221,-218,-210,-217,1157,142,1473,-493,-335,-159,-324,169,177,20,-123,35,-227,-363,-70,202,180,62,-64,-115,-138,-17,-86,29,77,-931,-911,2
20,11,14,362,291,438,-366,-1250,-1676,-1495,-960,-529,-729,-671,-946,-1164,-1106,-1136,-1133,-1031,-926,-742,-706,-705,-522,-578,-748,-425,-255,-366,-334,-255,-252,-98,-61,-108,-135,-132,-126,-131,-129,-126,-129,-128,-128,-111,1325,629,945,-43,-304,-273,79,-4,86,123,3,212,-77,-146,-67,-317,121,138,122,58,-48,-83,-38,-21,28,7,47,-15,33,-22,-3,8,14,8,-8,-8,2
-14,8,-8,14,-4,17,-14,-21,-19,0,0,-4,-3,-21,-2,19,299,296,-12,-880,-1634,-1670,-1231,-1205,-1110,-863,-738,-834,-827,-709,-747,-569,-559,-570,-564,-569,-558,-517,-448,-396,-340,-396,-314,-239,-186,-176,-148,-155,-164,-166,-162,-161,-160,-163,-163,751,1778,1433,-195,-2122,-110,18,2,32,177,-98,7,23,-64,-164,-48,-26,112,99,43,-26,-20,-26,-10,0,20,20,2
19,186,34,97,235,519,247,-654,-1467,-780,-1112,-646,-647,-796,-1171,-1563,-1111,-989,-1086,-1033,-900,-700,-805,-583,-566,-552,-537,-477,-387,-382,-354,-403,-379,-355,-267,-250,-290,-50,-209,-25,-38,-35,-46,-53,-48,-53,-52,-54,-47,-54,-188,-577,-184,-83,254,91,-168,44,116,-48,-63,74,-83,-43,-116,84,138,31,-42,-11,15,71,70,90,38,10,31,43,34,22,3,-10,2
-21,-15,-1,-7,-11,-5,-11,-19,-19,-7,-7,-9,-15,-18,-20,-22,-11,10,137,60,252,368,-18,-1082,-1189,-1072,-1127,-977,-1045,-1151,-935,-1313,-981,-1321,-1269,-1096,-890,-738,-648,-591,-638,-464,-369,-541,-318,-366,-267,-261,-162,-124,-22,-38,-58,-52,35,-52,-63,-58,-56,-53,-54,-55,-50,427,1585,931,-92,-664,59,62,2,47,-68,-54,-68,-71,50,87,29,101,128,31,2
-2,2,1,4,-17,26,-26,27,-34,0,-50,-37,-34,-20,-4,3,5,2,62,223,390,201,-552,-1048,-1398,-1308,-1013,-889,-881,-1047,-908,-1242,-1350,-1373,-1190,-921,-867,-817,-729,-651,-751,-544,-540,-401,-398,-400,-334,-185,-223,-165,-208,-227,-224,-226,-223,-223,-215,-144,-63,-17,1251,-8,2413,2069,-279,-1320,-1248,-520,-70,-170,-34,15,7,-64,-185,215,77,120,27,24,-48,-92,2
0,-4,-1,-3,3,-6,5,17,19,12,16,29,98,51,92,314,634,549,-434,-1246,-1644,-1459,-1385,-956,-998,-1062,-976,-1119,-1105,-1079,-979,-673,-826,-681,-736,-606,-548,-515,-504,-564,-431,-367,-295,-204,-133,-152,-157,-157,-159,-162,-163,-157,-156,-159,-155,-156,-155,7,-161,-91,-3,-32,1193,567,1706,-752,-449,-790,96,223,105,29,-128,-181,38,-105,-81,-61,-44,46,61,20,2
-5,-3,-8,-4,2,-11,-10,5,-10,-5,-11,14,7,25,20,1,0,0,-2,-1,-7,354,60,492,-80,-962,-1391,-1425,-1086,-916,-582,-570,-635,-1402,-1335,-1277,-1138,-1029,-889,-938,-982,-884,-788,-746,-635,-603,-536,-465,-350,-273,-238,-162,-102,-148,-89,-150,-150,-146,-148,-145,-148,-146,-142,-142,-141,2424,630,1882,149,-1409,-349,-939,-738,44,20,43,124,-48,-67,-29,75,80,2
-12,-7,-15,-23,-14,-1,19,18,14,19,24,11,46,42,368,687,471,-569,-1269,-1668,-1430,-1125,-956,-888,-1115,-1142,-1174,-1160,-893,-1103,-925,-790,-830,-800,-732,-567,-574,-427,-418,-405,-278,-230,-281,-189,-163,-89,-53,2,-53,-24,-37,-38,-43,-40,-48,-41,-38,-40,-38,-37,286,107,302,-282,282,-53,-20,29,-89,179,341,122,-57,-35,-48,-21,96,138,101,75,68,68,2
-11,-23,-23,-23,-21,-15,-5,1,11,8,0,-20,-8,32,195,45,310,142,640,-777,-1551,-1205,-1225,-1095,-788,-877,-1131,-1132,-1159,-945,-1087,-1132,-736,-834,-663,-676,-650,-589,-545,-579,-452,-464,-401,-364,-167,-283,-215,-90,28,-7,5,-84,-88,-81,-88,-84,-88,-86,774,-103,1291,532,-288,517,-781,13,-234,-149,-79,89,58,35,52,86,86,55,43,40,28,28,41,62,2
-10,-8,-14,3,-15,3,0,21,87,26,360,304,543,-655,-1515,-1048,-1183,-1439,-690,-1077,-752,-1217,-1068,-1062,-1113,-1010,-905,-846,-707,-687,-646,-574,-477,-325,-552,-412,-375,-278,-163,-358,-51,-93,-131,-135,-136,-144,-138,-132,-135,-133,-134,-132,-137,1411,536,1569,-192,430,-247,46,32,7,-65,-15,-11,-37,-47,14,57,58,42,35,8,23,12,33,47,2,37,-19,-20,-20,2
-13,-4,6,4,-5,-8,53,160,65,175,438,505,661,-234,-1073,-1495,-1321,-1490,-1431,-1314,-1153,-929,-1010,-1161,-911,-734,-676,-656,-553,-607,-621,-572,-602,-474,-389,-312,-356,-193,-182,-60,-83,-138,-140,-142,-148,-139,-141,-142,-142,-141,-137,-45,-137,1068,1821,-89,83,-188,297,-67,-115,-202,-122,41,-17,23,68,82,-1,30,14,16,22,32,67,69,56,54,34,-12,-3,15,2
-3,-10,-8,14,-6,-20,-21,-21,-24,19,-6,95,160,70,83,252,449,-50,-985,-1216,-1207,-1334,-1279,-935,-834,-687,-775,-1092,-1085,-1003,-1019,-1046,-913,-940,-768,-686,-579,-589,-601,-445,-393,-466,-324,-224,-175,-26,-116,-135,-114,-115,-114,-115,-112,-116,-112,-116,-111,-106,601,1300,843,-109,56,-35,-257,-221,-60,-43,33,76,67,39,-5,-31,-1,24,17,49,99,116,-8,-8,2
-16,1,-15,28,48,95,-37,130,630,479,-91,-893,-1704,-1367,-1514,-1053,-768,-955,-997,-1126,-1277,-1150,-950,-874,-732,-643,-640,-640,-508,-406,-394,-326,-264,-154,-116,32,-62,-122,-132,-130,-132,-131,-130,-130,-128,-130,-128,-124,-100,610,1815,778,-402,-2095,200,58,-17,-301,366,238,-16,71,-82,-108,-95,-88,-63,-2,-36,37,69,82,45,59,80,40,17,2,19,-7,-17,-17,2
-11,-24,-18,-14,16,25,118,40,103,101,245,357,-76,-677,264,-1154,-935,-1100,-1021,-1118,-1197,-1303,-1128,-1046,-1076,-989,-899,-793,-765,-728,-599,-666,-330,-467,-266,-265,-288,-277,-288,-261,-113,-181,-65,-168,-173,-76,-112,-26,33,-36,-90,-87,-95,-89,-92,85,-91,948,1046,-175,-97,-477,-107,-75,10,-6,-29,-92,118,-39,16,138,104,91,22,63,-9,-20,49,10,90,90,2
-27,-5,32,-21,55,100,113,169,248,593,1139,1456,516,-942,-2492,-1989,-1695,-1182,-760,-747,-1098,-889,-1077,-1128,-1013,-917,-801,-706,-692,-596,-543,-495,-501,-437,-373,-351,-359,-298,-239,-193,-262,-271,-155,-72,-114,-69,-22,5,-33,-1,-27,-30,-20,38,45,-740,619,-42,238,306,370,203,110,-226,-23,-252,-188,44,-75,85,99,93,76,76,77,72,41,11,-6,-2,20,17,2
-6,-8,-9,-10,8,17,20,-21,5,-33,-13,21,13,16,21,74,207,261,-14,-679,-1518,-1482,-1351,-1060,-815,-681,-851,-1108,-1167,-996,-1003,-986,-790,-691,-682,-662,-648,-570,-512,-647,-483,-431,-310,-434,-321,-234,-171,-68,-113,102,56,61,91,127,131,179,181,60,1,122,-88,-63,-800,227,-208,328,228,303,170,-37,111,19,-78,-138,-133,-114,29,40,16,67,66,-8,2
1,-4,-13,-20,-19,13,39,59,47,84,37,128,209,615,891,98,-1223,-1957,-1809,-1145,-1643,-888,-789,-954,-851,-873,-867,-766,-742,-787,-758,-707,-647,-643,-569,-526,-513,-519,-476,-481,-457,-404,-274,-286,-149,-99,-65,-92,-25,-86,-87,-87,-94,-88,-90,-87,-82,1489,1733,-505,381,136,45,-222,-293,-82,-54,-5,42,-102,-50,-80,22,52,70,53,39,41,41,46,28,67,2
-5,-9,-18,-33,-26,4,26,23,6,-7,12,46,66,31,69,819,290,439,-949,-2025,-1518,-1434,-1260,-1254,-1071,-1009,-1149,-906,-840,-861,-790,-800,-799,-768,-690,-701,-719,-678,-636,-547,-367,-486,-346,-238,-177,-187,110,-95,32,-97,91,118,135,-51,-130,-16,-28,-12,-13,-4,626,-5,969,494,-890,-235,-326,-245,177,-43,325,343,261,-23,-78,-40,3,78,117,130,84,8,2
-11,6,-7,1,-17,-20,-3,18,5,-7,3,44,75,12,47,32,155,413,776,-1168,-2076,105,-1722,-2083,-1371,-995,-788,-880,-880,-802,-959,-798,-745,-850,-789,-824,-693,-645,-644,-507,-486,-476,-425,-346,-305,-385,-232,-261,-97,-104,-99,-30,44,59,65,75,81,47,107,233,262,30,32,-762,-79,-571,279,397,427,238,122,-84,47,-166,-189,-35,34,15,51,80,117,120,2
15,15,19,21,9,14,36,56,46,63,370,788,1094,156,464,-885,-1685,-1842,-1284,-1764,-956,-1077,-997,-962,-1161,-1217,-1089,-952,-750,-639,-634,-610,-476,-450,-263,-329,-282,-274,-296,-264,-284,-269,-268,-260,-262,-220,-172,-162,-199,-201,-120,-90,-125,-86,-38,-58,153,222,190,72,-309,-337,-183,-107,214,328,267,170,47,-13,-17,-83,-85,-33,-25,39,71,126,147,111,12,-7,2
-15,-20,-22,0,0,-16,21,-22,-37,-26,4,-1,25,52,73,111,248,459,683,585,-1236,-1920,-2065,-810,-1392,-536,-456,-671,-671,-718,-809,-845,-844,-642,-700,-578,-634,-557,-583,-581,-521,-464,-448,-481,-455,-427,-329,-198,-121,-388,-181,-190,-123,-132,-104,-73,-103,-63,20,0,41,125,528,64,-550,-185,113,295,511,307,91,50,36,-105,-269,-210,-131,-1,89,120,110,142,2
80,75,130,243,460,802,893,1086,-39,-1016,-1874,-1949,-1682,-2004,-1095,-900,-1101,-1118,-955,-699,-813,-709,-671,-688,-620,-511,-435,-380,-356,-312,-388,-370,-339,-282,-297,-293,-210,-185,-103,-132,-129,-40,-45,77,86,106,49,120,80,324,417,-192,-339,-3,142,276,330,236,13,7,6,27,-51,-74,-160,-162,21,96,108,105,89,44,46,-8,-19,-19,-21,-10,-4,-20,-10,35,2
